,date,temp,dew_point_temp,rel_hum,wind_speed,visibility,press,wind_chill,hourly_demand,hmdxx,temp_min,temp_max,temp_mean,temp_median,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean,dew_point_temp_median,rel_hum_min,rel_hum_max,rel_hum_mean,rel_hum_median,visibility_min,visibility_max,visibility_mean,visibility_median,press_min,press_max,press_mean,press_median,hmdxx_min,hmdxx_max,hmdxx_mean,hmdxx_median
4494,2006-04-22,8.262500000000001,7.716666666666666,96.625,16.625,5.425,99.28458333333333,,14948.625,8.571243724229848,6.7,11.5,8.262500000000001,7.5,6.7,10.6,7.716666666666666,7.3,73.0,100.0,96.625,99.0,1.6,19.3,5.425,4.4,99.19,99.39,99.28458333333332,99.285,6.598045191260225,12.660563118978091,8.571243724229848,7.668062624753413
4495,2006-04-23,6.0,5.4624999999999995,96.375,11.666666666666666,9.479166666666666,98.96958333333333,,14928.166666666666,5.455191953690915,4.8,7.2,6.0,5.9,3.9,7.2,5.462500000000001,5.5,92.0,100.0,96.375,96.5,2.0,12.9,9.479166666666666,9.7,98.84,99.24,98.96958333333332,98.95,3.728912168564293,7.289632072129234,5.455191953690915,5.379368591729017
4496,2006-04-24,8.841666666666667,6.129166666666666,83.75,15.916666666666666,20.895833333333332,98.90791666666667,,16703.916666666668,8.545801121841045,4.8,13.2,8.841666666666667,9.15,4.1,8.5,6.129166666666666,6.050000000000001,70.0,99.0,83.75,81.5,8.0,24.1,20.89583333333333,24.1,98.74,99.05,98.90791666666668,98.93,3.7926206392822017,13.61630810073705,8.545801121841045,8.70004698972359
4497,2006-04-25,6.083333333333333,-1.325,61.5,26.875,24.100000000000005,99.185,,16821.541666666668,3.8312700227117555,1.6,11.1,6.083333333333333,6.6,-8.5,7.9,-1.325,-3.25,32.0,87.0,61.5,58.0,24.1,24.1,24.100000000000005,24.1,98.67,99.56,99.185,99.355,-1.7993402904943476,11.46799096760389,3.831270022711756,3.182023677809374
4498,2006-04-26,8.183333333333334,-1.3,52.916666666666664,24.0,24.100000000000005,99.08208333333333,-4.0,16692.083333333332,5.800373921063841,-1.2,16.8,8.183333333333334,9.9,-6.4,3.2,-1.3,-0.9,35.0,72.0,52.91666666666666,53.5,24.1,24.1,24.100000000000005,24.1,98.67,99.52,99.0820833333333,99.055,-4.5496910582866175,14.943838189935429,5.800373921063841,8.507423401784251
4499,2006-04-27,7.9624999999999995,-3.5083333333333333,45.416666666666664,18.875,24.100000000000005,99.39791666666667,,16489.291666666668,5.11341074223589,3.3,12.0,7.962499999999999,8.05,-11.0,1.0,-3.5083333333333333,-3.4000000000000004,24.0,67.0,45.41666666666666,47.5,24.1,24.1,24.100000000000005,24.1,98.87,100.03,99.39791666666667,99.465,-0.4053979204812821,8.87757887249119,5.11341074223589,5.4507424924633
4500,2006-04-28,6.204166666666667,-5.575,44.041666666666664,11.958333333333334,24.100000000000005,100.64999999999999,,16262.125,2.9069310932224517,0.2,10.4,6.204166666666667,7.0,-8.0,-2.6,-5.575,-5.6,31.0,67.0,44.04166666666666,40.0,24.1,24.1,24.100000000000005,24.1,100.1,100.94,100.65000000000002,100.765,-3.0472896099705733,7.370461515785744,2.906931093222452,3.445283427730402
4501,2006-04-29,8.970833333333333,-6.816666666666666,36.5,12.875,24.100000000000005,101.02833333333332,,14543.583333333334,5.512642535181361,0.8,14.8,8.970833333333333,10.3,-12.7,-2.0,-6.816666666666666,-6.2,15.0,69.0,36.5,32.0,24.1,24.1,24.100000000000005,24.1,100.85,101.19,101.02833333333332,101.02,-2.2670680201458118,10.853273758510142,5.512642535181361,6.268988591682373
4502,2006-04-30,13.0,-4.533333333333333,30.916666666666668,16.541666666666668,24.100000000000005,100.76708333333333,,13967.041666666666,9.88914590111338,5.4,18.8,13.0,14.8,-9.0,-1.6,-4.533333333333333,-4.4,18.0,49.0,30.916666666666668,30.0,24.1,24.1,24.100000000000005,24.1,100.5,100.93,100.76708333333333,100.855,2.295905411078341,15.51811037139613,9.889145901113382,11.67029792869602
4503,2006-05-01,15.804166666666667,-0.8916666666666666,33.333333333333336,10.708333333333334,24.100000000000005,100.52,,16042.958333333334,13.495070209721368,10.5,20.8,15.804166666666667,15.7,-5.7,3.4,-0.8916666666666666,-0.7,19.0,51.0,33.333333333333336,33.0,24.1,24.1,24.100000000000005,24.1,100.14,100.77,100.52,100.615,8.19150468901342,19.106742869345023,13.495070209721368,13.568001450872826
4504,2006-05-02,13.654166666666667,0.9625,42.958333333333336,11.666666666666666,24.100000000000005,99.645,,15993.958333333334,11.763712163988247,7.9,17.2,13.654166666666669,15.0,-3.3,3.4,0.9625,1.1,29.0,58.0,42.958333333333336,40.0,24.1,24.1,24.100000000000005,24.1,99.3,100.1,99.645,99.67,5.544450309898647,15.7425648959484,11.76371216398825,13.226877766728776
4505,2006-05-03,16.479166666666668,5.6000000000000005,51.583333333333336,10.5,23.900000000000002,99.26083333333334,,16052.916666666666,16.08582250520863,7.7,24.6,16.479166666666668,17.85,1.5,10.8,5.6000000000000005,4.15,24.0,75.0,51.583333333333336,53.0,19.3,24.1,23.899999999999995,24.1,99.14,99.45,99.26083333333334,99.23,6.473131503346834,24.15691011916467,16.08582250520863,16.14348080653838
4506,2006-05-04,16.745833333333334,8.095833333333333,58.25,19.458333333333332,23.099999999999998,98.92083333333333,,16191.041666666666,17.36524657157387,10.7,23.0,16.745833333333334,16.95,3.4,14.0,8.095833333333333,6.8,32.0,75.0,58.25,62.0,19.3,24.1,23.100000000000005,24.1,98.65,99.18,98.9208333333333,98.945,10.523057608132984,25.60726510170141,17.36524657157387,17.275764142576698
4507,2006-05-05,12.116666666666667,4.020833333333333,58.166666666666664,17.25,24.100000000000005,99.05833333333334,,15820.708333333334,11.110984937417184,6.2,16.9,12.116666666666667,11.6,1.1,7.1,4.020833333333333,4.0,48.0,77.0,58.16666666666666,55.5,24.1,24.1,24.100000000000005,24.1,98.95,99.16,99.05833333333334,99.06,4.676064457724518,16.95083893539013,11.110984937417184,10.35901522546856
4508,2006-05-06,7.604166666666667,-0.10416666666666663,60.541666666666664,23.875,23.700000000000003,99.39208333333333,,14282.25,5.490472326755525,4.4,11.8,7.604166666666667,7.25,-5.6,4.6,-0.10416666666666659,0.75,36.0,86.0,60.54166666666666,56.0,19.3,24.1,23.700000000000003,24.1,99.0,99.85,99.39208333333333,99.455,1.408500046674256,9.511874979910012,5.490472326755525,5.6129612340855735
4509,2006-05-07,7.829166666666667,-0.6708333333333333,55.625,10.25,24.100000000000005,99.83208333333334,,14158.75,5.5328299567687695,1.2,12.6,7.829166666666667,8.5,-4.0,2.5,-0.6708333333333333,-0.6,42.0,71.0,55.625,55.0,24.1,24.1,24.100000000000005,24.1,99.66,100.0,99.83208333333334,99.855,-1.8295384842142564,11.10492404877156,5.5328299567687695,6.591265846668664
4510,2006-05-08,13.466666666666667,2.495833333333333,50.916666666666664,7.75,23.700000000000003,99.72541666666666,,16157.416666666666,12.005946963769931,4.6,21.3,13.466666666666669,13.85,-1.1,6.8,2.495833333333333,1.9,27.0,80.0,50.91666666666666,46.0,19.3,24.1,23.700000000000003,24.1,99.58,99.87,99.72541666666666,99.72,2.824502011494661,20.07313150334684,12.005946963769931,11.648747827701428
4511,2006-05-09,15.908333333333333,3.4416666666666664,44.75,8.958333333333334,23.700000000000003,99.51916666666666,,16192.291666666666,14.726791396182302,8.9,21.4,15.908333333333331,16.8,0.3,7.0,3.4416666666666664,2.85,30.0,61.0,44.75,43.0,19.3,24.1,23.700000000000003,24.1,99.25,99.79,99.51916666666666,99.61,7.206742869345024,20.05202447691788,14.726791396182302,15.368249740128862
4512,2006-05-10,17.204166666666666,5.1875,45.875,13.25,24.100000000000005,98.93708333333332,,16330.166666666666,16.592388441248826,10.7,23.4,17.204166666666666,17.3,2.9,9.2,5.1875,4.4,32.0,63.0,45.875,47.0,24.1,24.1,24.100000000000005,24.1,98.52,99.23,98.93708333333332,99.045,9.628912168564293,23.223057608132983,16.592388441248822,16.67595882805101
4513,2006-05-11,14.0625,11.204166666666666,84.375,22.166666666666668,14.700000000000001,97.97375,,16403.958333333332,15.964649230649075,11.9,17.2,14.0625,13.85,5.3,13.7,11.204166666666666,11.6,47.0,99.0,84.375,89.0,4.0,24.1,14.699999999999998,13.7,97.67,98.43,97.97375,97.91,13.802906242482706,17.986993701717772,15.964649230649078,16.161274463508953
4514,2006-05-12,12.799999999999999,9.420833333333333,81.16666666666667,14.791666666666666,21.3,98.32416666666667,,16062.666666666666,13.833824254333274,10.8,16.6,12.800000000000002,12.05,7.9,11.5,9.420833333333333,8.95,59.0,99.0,81.16666666666667,81.5,11.3,24.1,21.3,24.1,97.84,98.85,98.3241666666667,98.395,11.891007301452202,17.216308100737052,13.833824254333274,13.400353408898534
4515,2006-05-13,13.75,9.283333333333333,75.04166666666667,8.791666666666666,23.166666666666668,98.99833333333333,,14370.083333333334,14.717059162240767,10.0,16.8,13.75,14.2,7.5,11.3,9.283333333333331,9.1,58.0,86.0,75.04166666666667,77.0,16.1,24.1,23.166666666666668,24.1,98.78,99.2,98.99833333333332,99.02,10.207459566106191,18.21282307039232,14.717059162240767,15.300819483442924
4516,2006-05-14,13.154166666666667,9.166666666666666,77.125,28.333333333333332,24.100000000000005,99.36041666666667,,13876.5,14.064797845630336,10.8,16.3,13.154166666666669,13.0,8.0,10.6,9.166666666666666,9.2,65.0,86.0,77.125,78.0,24.1,24.1,24.100000000000005,24.1,99.14,99.48,99.3604166666667,99.42,11.34974984649779,17.765369961751915,14.064797845630336,14.134093640150011
4517,2006-05-15,12.704166666666666,9.1,79.25,18.708333333333332,21.695833333333336,99.17750000000001,,16109.041666666666,13.581609237557297,11.3,15.2,12.704166666666666,12.3,8.2,10.4,9.1,9.0,67.0,94.0,79.25,79.5,6.4,24.1,21.695833333333336,24.1,98.76,99.43,99.1775,99.255,12.043930499423949,16.117770214770413,13.5816092375573,13.123314272888942
4518,2006-05-16,12.145833333333334,11.174999999999999,93.79166666666667,6.25,13.262500000000001,98.28208333333333,,16213.291666666666,13.994732018162921,9.9,14.1,12.145833333333334,12.3,9.6,12.5,11.175000000000002,11.2,86.0,100.0,93.79166666666669,94.5,1.6,24.1,13.262499999999998,11.3,98.08,98.67,98.28208333333332,98.245,10.995894867845635,16.62420428441573,13.994732018162926,14.228851880417984
4519,2006-05-17,13.637500000000001,11.275,86.58333333333333,13.708333333333334,23.262500000000003,97.80666666666667,,16151.083333333334,15.56859295150975,8.8,20.2,13.637499999999998,13.7,8.5,13.7,11.275,11.4,64.0,99.0,86.58333333333333,89.0,4.0,24.1,23.262500000000003,24.1,97.58,98.06,97.80666666666669,97.8,9.416308100737051,23.391399544532145,15.56859295150975,15.75675798587898
4520,2006-05-18,11.920833333333334,9.683333333333334,86.5,13.25,19.354166666666668,97.49333333333334,,16100.125,13.112928945495396,7.6,14.5,11.920833333333334,12.15,5.8,13.3,9.683333333333334,10.3,72.0,99.0,86.5,88.0,3.2,24.1,19.354166666666668,24.1,97.22,97.95,97.49333333333334,97.42,7.167827222349762,17.463723173173268,13.112928945495396,13.642640152603008
4521,2006-05-19,10.5,7.058333333333334,80.29166666666667,14.666666666666666,22.433333333333334,98.03833333333334,,15687.375,10.561376550054211,5.8,14.9,10.5,10.55,4.3,10.1,7.058333333333334,7.300000000000001,60.0,97.0,80.29166666666667,85.0,11.3,24.1,22.433333333333334,24.1,97.94,98.16,98.03833333333334,98.035,4.857140371635438,14.989632072129234,10.561376550054211,11.037090529419292
4522,2006-05-20,11.520833333333334,5.166666666666667,66.75,26.333333333333332,23.900000000000002,98.34833333333334,,14222.25,10.885788933665182,7.7,14.8,11.520833333333334,12.0,2.9,8.2,5.166666666666667,4.95,45.0,92.0,66.75,63.0,19.3,24.1,23.899999999999995,24.1,98.12,98.53,98.34833333333334,98.365,6.822480436741942,13.789479865156542,10.885788933665182,11.34063921027034
4523,2006-05-21,7.745833333333334,2.779166666666667,71.16666666666667,34.5,23.233333333333334,98.52416666666666,,14011.916666666666,6.3845204712481385,4.8,13.3,7.745833333333334,7.35,0.1,9.4,2.779166666666667,2.3,59.0,85.0,71.16666666666667,71.5,12.9,24.1,23.23333333333333,24.1,98.12,99.26,98.52416666666666,98.285,2.838693503401898,13.048995984268242,6.3845204712481385,5.802349738710566
4524,2006-05-22,6.779166666666666,0.9125,67.375,22.041666666666668,24.100000000000005,99.63666666666667,,14288.083333333334,4.868213734912872,3.7,9.8,6.779166666666666,6.550000000000001,-1.7,4.1,0.9125,1.4,47.0,89.0,67.375,69.5,24.1,24.1,24.100000000000005,24.1,99.32,99.88,99.6366666666667,99.64,1.4391804440571918,8.051739074766129,4.868213734912872,4.689314604751514
4525,2006-05-23,11.183333333333332,2.275,55.583333333333336,17.583333333333332,24.100000000000005,99.82375,,16148.208333333334,9.665252227905517,3.2,17.2,11.183333333333332,11.75,-0.5,5.9,2.275,1.9,39.0,77.0,55.583333333333336,52.5,24.1,24.1,24.100000000000005,24.1,99.71,99.98,99.82375,99.81,0.9152644446823364,16.48947986515654,9.665252227905516,10.095216289084014
4526,2006-05-24,15.316666666666668,6.175,55.041666666666664,11.291666666666666,24.100000000000005,99.50416666666666,,16341.083333333334,15.163207456967783,5.8,20.8,15.316666666666668,17.85,0.4,11.3,6.175,8.0,44.0,68.0,55.04166666666666,52.5,24.1,24.1,24.100000000000005,24.1,99.11,99.78,99.50416666666666,99.575,3.736242795654148,22.202906242482708,15.163207456967784,18.28264617892405
4527,2006-05-25,16.4375,9.841666666666667,65.16666666666667,10.083333333333334,23.166666666666668,98.65499999999999,,16441.166666666668,17.700522763111948,12.6,19.9,16.4375,16.25,7.0,12.7,9.841666666666669,10.65,54.0,75.0,65.16666666666667,65.0,16.1,24.1,23.166666666666668,24.1,98.3,99.06,98.65500000000002,98.69,12.789632072129232,22.132138712197325,17.700522763111948,17.357505391936705
4528,2006-05-26,16.379166666666666,14.4375,88.45833333333333,7.375,13.15,98.20041666666667,,16481.916666666668,20.077556572896864,13.7,19.0,16.379166666666666,16.55,10.7,17.1,14.4375,15.5,75.0,98.0,88.45833333333333,88.5,1.6,24.1,13.15,13.7,98.06,98.56,98.20041666666668,98.155,15.956910119164672,23.875880811082467,20.077556572896864,20.90057562627673
4529,2006-05-27,18.633333333333333,13.75,74.58333333333333,15.0,22.5,99.22583333333334,,14756.041666666666,21.866113737028325,14.2,23.7,18.633333333333333,18.5,12.5,15.7,13.75,13.65,52.0,93.0,74.58333333333333,73.5,12.9,24.1,22.5,24.1,98.61,99.69,99.22583333333334,99.345,16.778011346367435,27.21343988627649,21.866113737028325,21.54884969595736
4530,2006-05-28,18.825,14.9625,78.58333333333333,8.375,13.204166666666667,99.84500000000001,,15139.25,22.83968565989987,14.1,24.4,18.825,18.15,12.1,18.8,14.9625,14.9,70.0,92.0,78.58333333333333,77.0,6.4,24.1,13.204166666666667,11.3,99.71,100.04,99.84499999999998,99.775,16.41214598440572,31.010367723887665,22.83968565989987,21.98202160971531
4531,2006-05-29,26.775000000000002,19.041666666666668,64.33333333333333,10.416666666666666,22.233333333333334,99.71708333333333,,19607.416666666668,33.67657494394151,18.1,33.9,26.774999999999995,28.1,15.1,22.5,19.041666666666668,19.65,44.0,85.0,64.33333333333333,62.0,12.9,24.1,22.23333333333333,24.1,99.59,99.83,99.71708333333332,99.715,22.257491750973983,41.797711538295786,33.67657494394151,35.563433435197766
4532,2006-05-30,27.6125,19.962500000000002,63.916666666666664,9.291666666666666,24.100000000000005,99.7475,,21243.791666666668,35.19297729497051,22.2,32.8,27.6125,27.8,18.0,22.5,19.9625,19.9,49.0,80.0,63.91666666666666,66.0,24.1,24.1,24.100000000000005,24.1,99.57,99.87,99.7475,99.765,28.20557894499984,42.590792806954425,35.19297729497051,35.75770813914444
4533,2006-05-31,23.575,19.570833333333333,78.95833333333333,6.75,12.466666666666667,99.70375,,20097.166666666668,30.80068400570426,20.7,28.0,23.575,23.25,18.6,20.6,19.570833333333333,19.6,61.0,93.0,78.95833333333333,81.0,8.0,24.1,12.466666666666669,11.3,99.55,99.86,99.70375,99.705,27.94322708361796,35.97549912262914,30.80068400570426,30.281943297109294
4534,2006-06-01,19.5125,17.516666666666666,88.58333333333333,11.625,18.275000000000002,99.54958333333333,,18328.791666666668,25.197312185243415,16.8,22.1,19.5125,19.8,15.6,19.3,17.516666666666666,17.2,72.0,96.0,88.58333333333333,92.0,6.4,24.1,18.275,24.1,99.43,99.66,99.54958333333332,99.56,21.14889431072144,27.469750366134637,25.19731218524341,25.819623825237954
4535,2006-06-02,19.3875,14.5875,74.91666666666667,7.708333333333333,23.36666666666667,99.34375,,17327.583333333332,23.115724100592008,16.2,22.9,19.3875,19.5,12.9,16.0,14.5875,14.9,60.0,97.0,74.91666666666667,68.5,11.3,24.1,23.36666666666667,24.1,99.19,99.49,99.34375,99.355,20.207431334149824,26.684571848377697,23.115724100592008,23.16048012172632
4536,2006-06-03,15.658333333333333,14.012500000000001,90.0,11.75,21.5625,99.18875000000001,,15108.625,19.038423335006417,13.9,17.3,15.658333333333331,15.6,12.8,15.2,14.012499999999998,13.9,83.0,96.0,90.0,90.0,8.0,24.1,21.5625,24.1,99.03,99.34,99.18874999999998,99.185,16.58658804922023,21.131733044030987,19.038423335006417,18.93642014000656
4537,2006-06-04,17.579166666666666,11.4375,70.125,16.0,24.100000000000005,99.27083333333333,,14612.25,19.607041198885177,13.9,22.2,17.579166666666666,17.35,6.1,13.5,11.4375,12.2,37.0,96.0,70.125,68.5,24.1,24.1,24.100000000000005,24.1,99.16,99.42,99.27083333333331,99.25,16.47801134636744,23.31754443941183,19.607041198885177,19.54045879442507
4538,2006-06-05,20.391666666666666,9.216666666666667,49.333333333333336,16.541666666666668,24.100000000000005,99.22708333333333,,17355.708333333332,21.388425557028555,13.4,26.0,20.391666666666666,21.450000000000003,5.0,12.7,9.216666666666669,9.35,35.0,63.0,49.333333333333336,50.0,24.1,24.1,24.100000000000005,24.1,99.13,99.33,99.22708333333333,99.24,12.961809321858606,28.10508105113121,21.388425557028555,22.671951910441223
4539,2006-06-06,19.825,10.066666666666666,54.083333333333336,8.708333333333334,24.100000000000005,99.3825,,17661.0,21.15673320990212,14.9,25.2,19.825,19.9,8.1,12.1,10.066666666666666,9.95,40.0,66.0,54.083333333333336,53.0,24.1,24.1,24.100000000000005,24.1,99.3,99.5,99.3825,99.35,15.474285056395908,26.90362086819034,21.15673320990212,21.101373459802268
4540,2006-06-07,20.866666666666667,11.116666666666667,54.916666666666664,5.916666666666667,24.100000000000005,99.1325,,18149.416666666668,22.71354429335625,13.5,27.1,20.866666666666667,21.5,8.1,13.5,11.116666666666667,11.75,39.0,75.0,54.91666666666666,51.5,24.1,24.1,24.100000000000005,24.1,98.96,99.3,99.1325,99.17,14.286993701717773,29.470715866337365,22.71354429335625,23.32980151102556
4541,2006-06-08,20.087500000000002,12.237499999999999,61.541666666666664,10.208333333333334,24.100000000000005,99.02666666666666,,17842.416666666668,22.485316191058477,16.7,23.6,20.0875,20.6,10.5,14.2,12.237500000000002,12.2,49.0,84.0,61.54166666666666,59.5,24.1,24.1,24.100000000000005,24.1,98.95,99.17,99.02666666666666,99.015,18.95991568707659,26.017544439411832,22.485316191058484,22.75836012314
4542,2006-06-09,15.304166666666667,10.820833333333333,75.0,30.625,24.100000000000005,98.95875,,16645.958333333332,17.090701271494996,11.9,19.3,15.304166666666667,15.6,6.9,14.3,10.820833333333333,11.65,64.0,88.0,75.0,72.5,24.1,24.1,24.100000000000005,24.1,98.85,99.15,98.95875,98.915,12.107459566106192,22.54916192237597,17.090701271494996,18.363889238187625
4543,2006-06-10,12.091666666666667,3.0416666666666665,54.916666666666664,30.25,24.100000000000005,99.10833333333333,,14436.666666666666,10.771753225393184,8.9,15.5,12.091666666666669,11.9,1.5,5.8,3.0416666666666665,2.7,41.0,76.0,54.91666666666666,55.0,24.1,24.1,24.100000000000005,24.1,99.02,99.2,99.1083333333333,99.1,7.124502011494662,14.033969068992263,10.771753225393184,10.58473741274696
4544,2006-06-11,12.729166666666666,6.295833333333333,65.75,22.541666666666668,24.100000000000005,99.21749999999999,,14241.5,12.506483829015748,7.5,18.4,12.729166666666666,12.75,3.7,9.1,6.295833333333333,6.85,54.0,84.0,65.75,64.5,24.1,24.1,24.100000000000005,24.1,99.1,99.43,99.21750000000002,99.2,6.755658281918094,19.27391214278492,12.506483829015748,12.740113024202394
4545,2006-06-12,14.966666666666667,9.9125,72.33333333333333,18.708333333333332,24.100000000000005,99.65208333333334,,16552.583333333332,16.21382901079215,11.8,19.3,14.966666666666669,14.65,8.7,11.2,9.9125,9.4,59.0,85.0,72.33333333333333,72.0,24.1,24.1,24.100000000000005,24.1,99.45,99.84,99.65208333333334,99.66,12.501129431172624,21.15311469660375,16.21382901079215,15.793306636748792
4546,2006-06-13,17.383333333333333,10.025,63.708333333333336,14.541666666666666,24.100000000000005,99.76291666666667,,16905.458333333332,18.692082853495165,11.4,22.1,17.383333333333333,18.3,8.1,12.2,10.025,9.7,46.0,84.0,63.708333333333336,57.5,24.1,24.1,24.100000000000005,24.1,99.63,99.87,99.76291666666668,99.785,12.058589096359055,24.054082892645624,18.69208285349516,19.74874558426908
4547,2006-06-14,18.595833333333335,9.729166666666666,57.0,16.291666666666668,24.100000000000005,99.67291666666667,,17224.458333333332,19.802451148965368,12.7,23.3,18.59583333333333,19.05,6.5,13.0,9.729166666666666,9.85,43.0,73.0,57.0,55.5,24.1,24.1,24.100000000000005,24.1,99.53,99.79,99.6729166666667,99.69,13.06799096760389,25.05442319692055,19.802451148965368,20.017226794057
4548,2006-06-15,20.1875,6.591666666666666,43.666666666666664,17.708333333333332,24.100000000000005,99.815,,17642.458333333332,20.05927408532853,13.6,25.3,20.1875,21.35,4.9,9.0,6.591666666666666,6.45,29.0,68.0,43.66666666666666,39.5,24.1,24.1,24.100000000000005,24.1,99.62,99.93,99.815,99.835,13.92748683670422,24.867827222349764,20.05927408532853,21.125408789168063
4549,2006-06-16,22.2375,9.495833333333334,45.791666666666664,14.0,24.100000000000005,99.91125,,18006.375,23.314461289522242,13.1,28.5,22.2375,24.0,6.8,11.2,9.495833333333334,10.15,33.0,68.0,45.79166666666666,41.5,24.1,24.1,24.100000000000005,24.1,99.57,100.17,99.91125,99.94,13.267941076835864,30.30362086819034,23.31446128952224,25.34829953127872
4550,2006-06-17,27.00833333333333,15.266666666666666,49.291666666666664,18.666666666666668,24.100000000000005,99.54833333333333,,18332.541666666668,31.28175832962445,20.0,33.3,27.00833333333333,27.6,10.5,18.9,15.266666666666666,15.3,39.0,64.0,49.29166666666666,49.0,24.1,24.1,24.100000000000005,24.1,99.41,99.67,99.54833333333333,99.575,22.71214598440572,39.680341863070616,31.28175832962444,31.43168182483309
4551,2006-06-18,27.1875,17.383333333333333,55.375,23.0,17.7,99.20958333333334,,18641.375,32.853500626786534,21.7,31.8,27.1875,27.8,13.5,20.9,17.383333333333333,17.95,46.0,66.0,55.375,54.0,9.7,24.1,17.7,17.700000000000003,98.92,99.51,99.20958333333334,99.245,25.363139940404,38.788015525440166,32.853500626786534,34.222633803541
4552,2006-06-19,23.34583333333333,16.816666666666666,68.41666666666667,20.791666666666668,21.09166666666667,98.90083333333332,,19738.416666666668,28.586092792207165,19.8,29.0,23.34583333333333,22.75,13.4,19.7,16.816666666666666,17.700000000000003,45.0,89.0,68.41666666666667,67.0,8.0,24.1,21.09166666666667,24.1,98.78,99.02,98.90083333333332,98.9,22.991399544532143,34.71336833311002,28.586092792207165,28.121605425690767
4553,2006-06-20,19.108333333333334,11.783333333333333,63.541666666666664,21.833333333333332,24.100000000000005,99.3,,18134.583333333332,21.338175711827258,15.4,22.5,19.10833333333333,19.0,7.3,14.7,11.783333333333331,12.3,49.0,81.0,63.54166666666666,59.0,24.1,24.1,24.100000000000005,24.1,98.89,99.64,99.3,99.32,15.687231117169226,24.51214598440572,21.33817571182725,21.96024022211049
4554,2006-06-21,18.575,12.208333333333334,67.08333333333333,12.416666666666666,23.900000000000002,99.58708333333334,,17617.958333333332,21.093642686889805,12.9,22.7,18.575,20.200000000000003,8.0,16.9,12.208333333333334,12.05,53.0,83.0,67.08333333333333,67.0,19.3,24.1,23.899999999999995,24.1,99.19,99.84,99.58708333333334,99.685,13.432518581737328,26.720922129733538,21.093642686889805,23.333672020681803
4555,2006-06-22,25.141666666666666,17.150000000000002,63.375,17.208333333333332,22.900000000000002,99.32708333333333,,19623.291666666668,30.637956839766215,19.8,30.6,25.141666666666666,25.5,13.6,20.2,17.150000000000002,17.6,39.0,86.0,63.375,59.5,19.3,24.1,22.899999999999995,24.1,99.09,99.57,99.3270833333333,99.345,25.157386329653576,37.3232188947262,30.637956839766208,29.862687881636795
4556,2006-06-23,20.162499999999998,14.333333333333334,69.45833333333333,14.041666666666666,24.100000000000005,99.78916666666667,,18305.666666666668,23.78693691444873,16.7,23.6,20.1625,19.85,7.9,16.0,14.333333333333334,14.95,56.0,79.0,69.45833333333333,69.5,24.1,24.1,24.100000000000005,24.1,99.61,99.94,99.78916666666667,99.8,17.06799096760389,28.2093373633726,23.78693691444873,23.727705700834072
4557,2006-06-24,19.587500000000002,12.345833333333333,63.416666666666664,13.0,24.100000000000005,99.92458333333333,,16249.166666666666,22.126196919861922,14.0,24.3,19.5875,20.6,8.1,15.3,12.345833333333331,12.8,56.0,77.0,63.41666666666666,61.5,24.1,24.1,24.100000000000005,24.1,99.82,100.02,99.92458333333332,99.93,15.141106334984862,28.33173304403099,22.126196919861922,23.176034082429336
4558,2006-06-25,21.508333333333336,12.283333333333333,56.458333333333336,15.041666666666666,24.100000000000005,99.83833333333332,,16252.875,23.992553154303167,14.8,27.1,21.508333333333336,22.9,8.8,15.5,12.283333333333331,13.05,42.0,69.0,56.458333333333336,58.0,24.1,24.1,24.100000000000005,24.1,99.69,100.0,99.83833333333332,99.85,15.67391214278492,30.233976218741457,23.992553154303167,25.97855519204535
4559,2006-06-26,22.020833333333332,16.691666666666666,72.25,16.791666666666668,24.100000000000005,99.54291666666666,,18690.333333333332,27.12274763649106,20.1,24.4,22.02083333333333,21.8,13.1,18.4,16.691666666666666,16.9,54.0,86.0,72.25,70.5,24.1,24.1,24.100000000000005,24.1,99.38,99.67,99.54291666666666,99.57,24.83173304403099,29.687406956772225,27.12274763649106,26.823491934918213
4560,2006-06-27,21.45,19.654166666666665,89.79166666666667,10.708333333333334,11.279166666666667,99.31458333333335,,19063.625,28.749963840006146,19.5,24.8,21.45,21.4,18.1,20.8,19.654166666666665,19.4,76.0,98.0,89.79166666666667,89.5,2.8,24.1,11.279166666666669,10.5,99.23,99.4,99.31458333333336,99.305,26.265907483395083,32.775499122629135,28.749963840006146,28.30556806704429
4561,2006-06-28,21.825,17.6125,78.375,10.375,19.129166666666666,99.44625,,19121.25,27.567301935542442,18.6,27.1,21.825,21.15,15.4,19.1,17.6125,17.85,50.0,95.0,78.375,83.5,4.0,24.1,19.129166666666663,24.1,99.36,99.52,99.44625,99.44,23.875880811082467,31.91336833311002,27.567301935542435,26.90063199640208
4562,2006-06-29,18.816666666666666,14.579166666666666,77.25,9.75,23.566666666666666,99.47208333333333,,17927.0,22.547130940250202,15.8,23.1,18.816666666666663,18.3,12.5,16.3,14.579166666666666,14.7,55.0,91.0,77.25,79.5,16.1,24.1,23.566666666666663,24.1,99.39,99.59,99.47208333333332,99.47,19.249161922375965,26.702954785535667,22.5471309402502,22.509527995582907
